A1_COD;A1_LOJA;A1_NOME;A1_END;A1_NREDUZ;A1_TIPO;A1_EST;A1_MUN
100029;01;CLIENTE 29;RUA TESTE 29;CLI29;F;CE;RECIFE
100030;01;CLIENTE 30;RUA TESTE 30;CLI30;F;RJ;CURITIBA
100031;01;CLIENTE 31;RUA TESTE 31;CLI31;F;CE;BELO HORIZONTE
100032;01;CLIENTE 32;RUA TESTE 32;CLI32;F;PR;SAO PAULO
100033;01;CLIENTE 33;RUA TESTE 33;CLI33;F;RS;FORTALEZA
100034;01;CLIENTE 34;RUA TESTE 34;CLI34;F;PE;BELO HORIZONTE
100035;01;CLIENTE 35;RUA TESTE 35;CLI35;F;MG;RECIFE
100036;01;CLIENTE 36;RUA TESTE 36;CLI36;F;MG;SALVADOR
100037;01;CLIENTE 37;RUA TESTE 37;CLI37;F;CE;RIO DE JANEIRO
100038;01;CLIENTE 38;RUA TESTE 38;CLI38;F;PR;BELO HORIZONTE
100039;01;CLIENTE 39;RUA TESTE 39;CLI39;F;MG;RIO DE JANEIRO
100040;01;CLIENTE 40;RUA TESTE 40;CLI40;F;RS;CURITIBA
100041;01;CLIENTE 41;RUA TESTE 41;CLI41;F;MG;SALVADOR
100042;01;CLIENTE 42;RUA TESTE 42;CLI42;F;PE;CURITIBA
100043;01;CLIENTE 43;RUA TESTE 43;CLI43;F;RS;SAO PAULO
100044;01;CLIENTE 44;RUA TESTE 44;CLI44;F;MG;SAO PAULO
100045;01;CLIENTE 45;RUA TESTE 45;CLI45;F;BA;RECIFE
100046;01;CLIENTE 46;RUA TESTE 46;CLI46;F;PE;CURITIBA
100047;01;CLIENTE 47;RUA TESTE 47;CLI47;F;MG;RIO DE JANEIRO
100048;01;CLIENTE 48;RUA TESTE 48;CLI48;F;CE;PORTO ALEGRE
100049;01;CLIENTE 49;RUA TESTE 49;CLI49;F;BA;BELO HORIZONTE
100050;01;CLIENTE 50;RUA TESTE 50;CLI50;F;SP;RECIFE
100051;01;CLIENTE 51;RUA TESTE 51;CLI51;F;RJ;SAO PAULO
100052;01;CLIENTE 52;RUA TESTE 52;CLI52;F;PR;SALVADOR
100053;01;CLIENTE 53;RUA TESTE 53;CLI53;F;MG;SAO PAULO
100054;01;CLIENTE 54;RUA TESTE 54;CLI54;F;PE;RIO DE JANEIRO
100055;01;CLIENTE 55;RUA TESTE 55;CLI55;F;RS;RIO DE JANEIRO
100056;01;CLIENTE 56;RUA TESTE 56;CLI56;F;BA;FORTALEZA
100057;01;CLIENTE 57;RUA TESTE 57;CLI57;F;PR;CURITIBA
100058;01;CLIENTE 58;RUA TESTE 58;CLI58;F;MG;PORTO ALEGRE
100059;01;CLIENTE 59;RUA TESTE 59;CLI59;F;RJ;FORTALEZA
100060;01;CLIENTE 60;RUA TESTE 60;CLI60;F;MG;FORTALEZA
100061;01;CLIENTE 61;RUA TESTE 61;CLI61;F;RS;PORTO ALEGRE
100062;01;CLIENTE 62;RUA TESTE 62;CLI62;F;RJ;SAO PAULO
100063;01;CLIENTE 63;RUA TESTE 63;CLI63;F;RJ;FORTALEZA
100064;01;CLIENTE 64;RUA TESTE 64;CLI64;F;RJ;BELO HORIZONTE
100065;01;CLIENTE 65;RUA TESTE 65;CLI65;F;BA;RIO DE JANEIRO
100066;01;CLIENTE 66;RUA TESTE 66;CLI66;F;RS;CURITIBA
100067;01;CLIENTE 67;RUA TESTE 67;CLI67;F;PR;CURITIBA
100068;01;CLIENTE 68;RUA TESTE 68;CLI68;F;RJ;RIO DE JANEIRO
100069;01;CLIENTE 69;RUA TESTE 69;CLI69;F;PR;SAO PAULO
100070;01;CLIENTE 70;RUA TESTE 70;CLI70;F;RJ;RECIFE
100071;01;CLIENTE 71;RUA TESTE 71;CLI71;F;MG;SALVADOR
100072;01;CLIENTE 72;RUA TESTE 72;CLI72;F;RS;RECIFE
100073;01;CLIENTE 73;RUA TESTE 73;CLI73;F;BA;RIO DE JANEIRO
100074;01;CLIENTE 74;RUA TESTE 74;CLI74;F;CE;SAO PAULO
100075;01;CLIENTE 75;RUA TESTE 75;CLI75;F;CE;SAO PAULO
100076;01;CLIENTE 76;RUA TESTE 76;CLI76;F;RS;CURITIBA
100077;01;CLIENTE 77;RUA TESTE 77;CLI77;F;RJ;SAO PAULO
100078;01;CLIENTE 78;RUA TESTE 78;CLI78;F;SP;CURITIBA
100079;01;CLIENTE 79;RUA TESTE 79;CLI79;F;PR;RECIFE
100080;01;CLIENTE 80;RUA TESTE 80;CLI80;F;PR;SAO PAULO
100081;01;CLIENTE 81;RUA TESTE 81;CLI81;F;SP;SALVADOR
100082;01;CLIENTE 82;RUA TESTE 82;CLI82;F;MG;SALVADOR
100083;01;CLIENTE 83;RUA TESTE 83;CLI83;F;BA;RIO DE JANEIRO
100084;01;CLIENTE 84;RUA TESTE 84;CLI84;F;BA;CURITIBA
100085;01;CLIENTE 85;RUA TESTE 85;CLI85;F;CE;RIO DE JANEIRO
100086;01;CLIENTE 86;RUA TESTE 86;CLI86;F;PR;BELO HORIZONTE
100087;01;CLIENTE 87;RUA TESTE 87;CLI87;F;SP;CURITIBA
100088;01;CLIENTE 88;RUA TESTE 88;CLI88;F;PR;PORTO ALEGRE
100089;01;CLIENTE 89;RUA TESTE 89;CLI89;F;BA;RIO DE JANEIRO
100090;01;CLIENTE 90;RUA TESTE 90;CLI90;F;BA;PORTO ALEGRE
100091;01;CLIENTE 91;RUA TESTE 91;CLI91;F;PE;FORTALEZA
100092;01;CLIENTE 92;RUA TESTE 92;CLI92;F;RJ;RIO DE JANEIRO
100093;01;CLIENTE 93;RUA TESTE 93;CLI93;F;RJ;PORTO ALEGRE
100094;01;CLIENTE 94;RUA TESTE 94;CLI94;F;BA;RIO DE JANEIRO
100095;01;CLIENTE 95;RUA TESTE 95;CLI95;F;RJ;BELO HORIZONTE
100096;01;CLIENTE 96;RUA TESTE 96;CLI96;F;SP;FORTALEZA
100097;01;CLIENTE 97;RUA TESTE 97;CLI97;F;RS;PORTO ALEGRE
100098;01;CLIENTE 98;RUA TESTE 98;CLI98;F;CE;SALVADOR
100099;01;CLIENTE 99;RUA TESTE 99;CLI99;F;RS;PORTO ALEGRE
100100;01;CLIENTE 100;RUA TESTE 100;CLI100;F;RJ;BELO HORIZONTE
100101;01;CLIENTE 101;RUA TESTE 101;CLI101;F;RS;PORTO ALEGRE
100102;01;CLIENTE 102;RUA TESTE 102;CLI102;F;BA;BELO HORIZONTE
100103;01;CLIENTE 103;RUA TESTE 103;CLI103;F;RS;CURITIBA
100104;01;CLIENTE 104;RUA TESTE 104;CLI104;F;BA;SAO PAULO
100105;01;CLIENTE 105;RUA TESTE 105;CLI105;F;RJ;BELO HORIZONTE
100106;01;CLIENTE 106;RUA TESTE 106;CLI106;F;PR;CURITIBA
100107;01;CLIENTE 107;RUA TESTE 107;CLI107;F;MG;PORTO ALEGRE
100108;01;CLIENTE 108;RUA TESTE 108;CLI108;F;PE;CURITIBA
100109;01;CLIENTE 109;RUA TESTE 109;CLI109;F;PR;SAO PAULO
100110;01;CLIENTE 110;RUA TESTE 110;CLI110;F;MG;RIO DE JANEIRO
100111;01;CLIENTE 111;RUA TESTE 111;CLI111;F;BA;SAO PAULO
100112;01;CLIENTE 112;RUA TESTE 112;CLI112;F;PR;PORTO ALEGRE
100113;01;CLIENTE 113;RUA TESTE 113;CLI113;F;PE;BELO HORIZONTE
100114;01;CLIENTE 114;RUA TESTE 114;CLI114;F;PE;BELO HORIZONTE
100115;01;CLIENTE 115;RUA TESTE 115;CLI115;F;PR;SALVADOR
100116;01;CLIENTE 116;RUA TESTE 116;CLI116;F;RJ;RIO DE JANEIRO
100117;01;CLIENTE 117;RUA TESTE 117;CLI117;F;MG;BELO HORIZONTE
100118;01;CLIENTE 118;RUA TESTE 118;CLI118;F;CE;RIO DE JANEIRO
100119;01;CLIENTE 119;RUA TESTE 119;CLI119;F;SP;BELO HORIZONTE
100120;01;CLIENTE 120;RUA TESTE 120;CLI120;F;MG;SAO PAULO
100121;01;CLIENTE 121;RUA TESTE 121;CLI121;F;RS;CURITIBA
100122;01;CLIENTE 122;RUA TESTE 122;CLI122;F;RS;BELO HORIZONTE
100123;01;CLIENTE 123;RUA TESTE 123;CLI123;F;SP;CURITIBA
100124;01;CLIENTE 124;RUA TESTE 124;CLI124;F;BA;CURITIBA
100125;01;CLIENTE 125;RUA TESTE 125;CLI125;F;CE;FORTALEZA
100126;01;CLIENTE 126;RUA TESTE 126;CLI126;F;RS;RIO DE JANEIRO
100127;01;CLIENTE 127;RUA TESTE 127;CLI127;F;PR;PORTO ALEGRE
100128;01;CLIENTE 128;RUA TESTE 128;CLI128;F;BA;FORTALEZA
100129;01;CLIENTE 129;RUA TESTE 129;CLI129;F;MG;BELO HORIZONTE
100130;01;CLIENTE 130;RUA TESTE 130;CLI130;F;RJ;RIO DE JANEIRO
100131;01;CLIENTE 131;RUA TESTE 131;CLI131;F;SP;CURITIBA
100132;01;CLIENTE 132;RUA TESTE 132;CLI132;F;RS;PORTO ALEGRE
100133;01;CLIENTE 133;RUA TESTE 133;CLI133;F;CE;PORTO ALEGRE
100134;01;CLIENTE 134;RUA TESTE 134;CLI134;F;BA;RECIFE
100135;01;CLIENTE 135;RUA TESTE 135;CLI135;F;PR;SALVADOR
100136;01;CLIENTE 136;RUA TESTE 136;CLI136;F;PE;RIO DE JANEIRO
100137;01;CLIENTE 137;RUA TESTE 137;CLI137;F;CE;RECIFE
100138;01;CLIENTE 138;RUA TESTE 138;CLI138;F;SP;FORTALEZA
100139;01;CLIENTE 139;RUA TESTE 139;CLI139;F;SP;RECIFE
100140;01;CLIENTE 140;RUA TESTE 140;CLI140;F;RS;FORTALEZA
100141;01;CLIENTE 141;RUA TESTE 141;CLI141;F;BA;BELO HORIZONTE
100142;01;CLIENTE 142;RUA TESTE 142;CLI142;F;SP;SALVADOR
100143;01;CLIENTE 143;RUA TESTE 143;CLI143;F;RS;CURITIBA
100144;01;CLIENTE 144;RUA TESTE 144;CLI144;F;RS;PORTO ALEGRE
100145;01;CLIENTE 145;RUA TESTE 145;CLI145;F;RJ;CURITIBA
100146;01;CLIENTE 146;RUA TESTE 146;CLI146;F;MG;BELO HORIZONTE
100147;01;CLIENTE 147;RUA TESTE 147;CLI147;F;PR;RIO DE JANEIRO
100148;01;CLIENTE 148;RUA TESTE 148;CLI148;F;PE;CURITIBA
100149;01;CLIENTE 149;RUA TESTE 149;CLI149;F;RS;FORTALEZA
100150;01;CLIENTE 150;RUA TESTE 150;CLI150;F;CE;RECIFE
100151;01;CLIENTE 151;RUA TESTE 151;CLI151;F;PE;FORTALEZA
100152;01;CLIENTE 152;RUA TESTE 152;CLI152;F;CE;FORTALEZA
100153;01;CLIENTE 153;RUA TESTE 153;CLI153;F;MG;RECIFE
100154;01;CLIENTE 154;RUA TESTE 154;CLI154;F;PE;RIO DE JANEIRO
100155;01;CLIENTE 155;RUA TESTE 155;CLI155;F;BA;FORTALEZA
100156;01;CLIENTE 156;RUA TESTE 156;CLI156;F;BA;FORTALEZA
100157;01;CLIENTE 157;RUA TESTE 157;CLI157;F;BA;RECIFE
100158;01;CLIENTE 158;RUA TESTE 158;CLI158;F;RS;CURITIBA
100159;01;CLIENTE 159;RUA TESTE 159;CLI159;F;RS;RIO DE JANEIRO
100160;01;CLIENTE 160;RUA TESTE 160;CLI160;F;SP;RIO DE JANEIRO
100161;01;CLIENTE 161;RUA TESTE 161;CLI161;F;SP;RIO DE JANEIRO
100162;01;CLIENTE 162;RUA TESTE 162;CLI162;F;MG;BELO HORIZONTE
100163;01;CLIENTE 163;RUA TESTE 163;CLI163;F;PR;SAO PAULO
100164;01;CLIENTE 164;RUA TESTE 164;CLI164;F;CE;PORTO ALEGRE
100165;01;CLIENTE 165;RUA TESTE 165;CLI165;F;MG;RECIFE
100166;01;CLIENTE 166;RUA TESTE 166;CLI166;F;RJ;CURITIBA
100167;01;CLIENTE 167;RUA TESTE 167;CLI167;F;RJ;PORTO ALEGRE
100168;01;CLIENTE 168;RUA TESTE 168;CLI168;F;SP;RECIFE
100169;01;CLIENTE 169;RUA TESTE 169;CLI169;F;RS;FORTALEZA
100170;01;CLIENTE 170;RUA TESTE 170;CLI170;F;PR;SALVADOR
100171;01;CLIENTE 171;RUA TESTE 171;CLI171;F;PE;FORTALEZA
100172;01;CLIENTE 172;RUA TESTE 172;CLI172;F;PR;BELO HORIZONTE
100173;01;CLIENTE 173;RUA TESTE 173;CLI173;F;PE;RIO DE JANEIRO
100174;01;CLIENTE 174;RUA TESTE 174;CLI174;F;SP;SALVADOR
100175;01;CLIENTE 175;RUA TESTE 175;CLI175;F;RS;SALVADOR
100176;01;CLIENTE 176;RUA TESTE 176;CLI176;F;SP;SALVADOR
100177;01;CLIENTE 177;RUA TESTE 177;CLI177;F;SP;CURITIBA
100178;01;CLIENTE 178;RUA TESTE 178;CLI178;F;PR;FORTALEZA
100179;01;CLIENTE 179;RUA TESTE 179;CLI179;F;RJ;RECIFE
100180;01;CLIENTE 180;RUA TESTE 180;CLI180;F;MG;FORTALEZA
100181;01;CLIENTE 181;RUA TESTE 181;CLI181;F;PR;CURITIBA
100182;01;CLIENTE 182;RUA TESTE 182;CLI182;F;BA;RIO DE JANEIRO
100183;01;CLIENTE 183;RUA TESTE 183;CLI183;F;RJ;FORTALEZA
100184;01;CLIENTE 184;RUA TESTE 184;CLI184;F;MG;SAO PAULO
100185;01;CLIENTE 185;RUA TESTE 185;CLI185;F;MG;CURITIBA
100186;01;CLIENTE 186;RUA TESTE 186;CLI186;F;RS;SAO PAULO
100187;01;CLIENTE 187;RUA TESTE 187;CLI187;F;PE;RIO DE JANEIRO
100188;01;CLIENTE 188;RUA TESTE 188;CLI188;F;RS;SALVADOR
100189;01;CLIENTE 189;RUA TESTE 189;CLI189;F;PR;RECIFE
100190;01;CLIENTE 190;RUA TESTE 190;CLI190;F;CE;RECIFE
100191;01;CLIENTE 191;RUA TESTE 191;CLI191;F;BA;PORTO ALEGRE
100192;01;CLIENTE 192;RUA TESTE 192;CLI192;F;CE;CURITIBA
100193;01;CLIENTE 193;RUA TESTE 193;CLI193;F;SP;SAO PAULO
100194;01;CLIENTE 194;RUA TESTE 194;CLI194;F;RJ;PORTO ALEGRE
100195;01;CLIENTE 195;RUA TESTE 195;CLI195;F;MG;RIO DE JANEIRO
100196;01;CLIENTE 196;RUA TESTE 196;CLI196;F;MG;SALVADOR
100197;01;CLIENTE 197;RUA TESTE 197;CLI197;F;MG;RIO DE JANEIRO
100198;01;CLIENTE 198;RUA TESTE 198;CLI198;F;PE;PORTO ALEGRE
100199;01;CLIENTE 199;RUA TESTE 199;CLI199;F;CE;RECIFE
100200;01;CLIENTE 200;RUA TESTE 200;CLI200;F;RJ;PORTO ALEGRE
100201;01;CLIENTE 201;RUA TESTE 201;CLI201;F;MG;BELO HORIZONTE
100202;01;CLIENTE 202;RUA TESTE 202;CLI202;F;RS;BELO HORIZONTE
100203;01;CLIENTE 203;RUA TESTE 203;CLI203;F;MG;SALVADOR
100204;01;CLIENTE 204;RUA TESTE 204;CLI204;F;PE;RIO DE JANEIRO
100205;01;CLIENTE 205;RUA TESTE 205;CLI205;F;PR;RECIFE
100206;01;CLIENTE 206;RUA TESTE 206;CLI206;F;SP;FORTALEZA
100207;01;CLIENTE 207;RUA TESTE 207;CLI207;F;PR;SAO PAULO
100208;01;CLIENTE 208;RUA TESTE 208;CLI208;F;MG;SALVADOR
100209;01;CLIENTE 209;RUA TESTE 209;CLI209;F;PE;BELO HORIZONTE
100210;01;CLIENTE 210;RUA TESTE 210;CLI210;F;SP;SAO PAULO
100211;01;CLIENTE 211;RUA TESTE 211;CLI211;F;RJ;RIO DE JANEIRO
100212;01;CLIENTE 212;RUA TESTE 212;CLI212;F;BA;PORTO ALEGRE
100213;01;CLIENTE 213;RUA TESTE 213;CLI213;F;MG;BELO HORIZONTE
100214;01;CLIENTE 214;RUA TESTE 214;CLI214;F;MG;PORTO ALEGRE
100215;01;CLIENTE 215;RUA TESTE 215;CLI215;F;BA;FORTALEZA
100216;01;CLIENTE 216;RUA TESTE 216;CLI216;F;CE;RIO DE JANEIRO
100217;01;CLIENTE 217;RUA TESTE 217;CLI217;F;BA;RIO DE JANEIRO
100218;01;CLIENTE 218;RUA TESTE 218;CLI218;F;MG;SAO PAULO
100219;01;CLIENTE 219;RUA TESTE 219;CLI219;F;RJ;RECIFE
100220;01;CLIENTE 220;RUA TESTE 220;CLI220;F;PE;BELO HORIZONTE
100221;01;CLIENTE 221;RUA TESTE 221;CLI221;F;BA;BELO HORIZONTE
100222;01;CLIENTE 222;RUA TESTE 222;CLI222;F;RJ;PORTO ALEGRE
100223;01;CLIENTE 223;RUA TESTE 223;CLI223;F;MG;CURITIBA
100224;01;CLIENTE 224;RUA TESTE 224;CLI224;F;SP;PORTO ALEGRE
100225;01;CLIENTE 225;RUA TESTE 225;CLI225;F;RJ;RIO DE JANEIRO
100226;01;CLIENTE 226;RUA TESTE 226;CLI226;F;RS;BELO HORIZONTE
100227;01;CLIENTE 227;RUA TESTE 227;CLI227;F;PE;SAO PAULO
100228;01;CLIENTE 228;RUA TESTE 228;CLI228;F;RS;SALVADOR
100229;01;CLIENTE 229;RUA TESTE 229;CLI229;F;PR;RECIFE
100230;01;CLIENTE 230;RUA TESTE 230;CLI230;F;BA;SALVADOR
100231;01;CLIENTE 231;RUA TESTE 231;CLI231;F;BA;RECIFE
100232;01;CLIENTE 232;RUA TESTE 232;CLI232;F;CE;RECIFE
100233;01;CLIENTE 233;RUA TESTE 233;CLI233;F;BA;BELO HORIZONTE
100234;01;CLIENTE 234;RUA TESTE 234;CLI234;F;MG;SALVADOR
100235;01;CLIENTE 235;RUA TESTE 235;CLI235;F;CE;RECIFE
100236;01;CLIENTE 236;RUA TESTE 236;CLI236;F;BA;FORTALEZA
100237;01;CLIENTE 237;RUA TESTE 237;CLI237;F;BA;RIO DE JANEIRO
100238;01;CLIENTE 238;RUA TESTE 238;CLI238;F;RJ;CURITIBA
100239;01;CLIENTE 239;RUA TESTE 239;CLI239;F;RJ;PORTO ALEGRE
100240;01;CLIENTE 240;RUA TESTE 240;CLI240;F;PE;RIO DE JANEIRO
100241;01;CLIENTE 241;RUA TESTE 241;CLI241;F;PE;SALVADOR
100242;01;CLIENTE 242;RUA TESTE 242;CLI242;F;RS;CURITIBA
100243;01;CLIENTE 243;RUA TESTE 243;CLI243;F;PR;PORTO ALEGRE
100244;01;CLIENTE 244;RUA TESTE 244;CLI244;F;PR;PORTO ALEGRE
100245;01;CLIENTE 245;RUA TESTE 245;CLI245;F;MG;SAO PAULO
100246;01;CLIENTE 246;RUA TESTE 246;CLI246;F;BA;BELO HORIZONTE
100247;01;CLIENTE 247;RUA TESTE 247;CLI247;F;RS;CURITIBA
100248;01;CLIENTE 248;RUA TESTE 248;CLI248;F;RS;RECIFE
100249;01;CLIENTE 249;RUA TESTE 249;CLI249;F;MG;RIO DE JANEIRO
100250;01;CLIENTE 250;RUA TESTE 250;CLI250;F;SP;SALVADOR
100251;01;CLIENTE 251;RUA TESTE 251;CLI251;F;BA;RIO DE JANEIRO
100252;01;CLIENTE 252;RUA TESTE 252;CLI252;F;MG;FORTALEZA
100253;01;CLIENTE 253;RUA TESTE 253;CLI253;F;SP;FORTALEZA
100254;01;CLIENTE 254;RUA TESTE 254;CLI254;F;CE;RIO DE JANEIRO
100255;01;CLIENTE 255;RUA TESTE 255;CLI255;F;PR;RECIFE
100256;01;CLIENTE 256;RUA TESTE 256;CLI256;F;SP;PORTO ALEGRE
100257;01;CLIENTE 257;RUA TESTE 257;CLI257;F;MG;PORTO ALEGRE
100258;01;CLIENTE 258;RUA TESTE 258;CLI258;F;PR;RIO DE JANEIRO
100259;01;CLIENTE 259;RUA TESTE 259;CLI259;F;RS;PORTO ALEGRE
100260;01;CLIENTE 260;RUA TESTE 260;CLI260;F;PR;BELO HORIZONTE
100261;01;CLIENTE 261;RUA TESTE 261;CLI261;F;RS;FORTALEZA
100262;01;CLIENTE 262;RUA TESTE 262;CLI262;F;CE;SAO PAULO
100263;01;CLIENTE 263;RUA TESTE 263;CLI263;F;BA;RECIFE
100264;01;CLIENTE 264;RUA TESTE 264;CLI264;F;PR;RECIFE
100265;01;CLIENTE 265;RUA TESTE 265;CLI265;F;RS;RIO DE JANEIRO
100266;01;CLIENTE 266;RUA TESTE 266;CLI266;F;BA;SAO PAULO
100267;01;CLIENTE 267;RUA TESTE 267;CLI267;F;SP;RECIFE
100268;01;CLIENTE 268;RUA TESTE 268;CLI268;F;RS;FORTALEZA
100269;01;CLIENTE 269;RUA TESTE 269;CLI269;F;PE;BELO HORIZONTE
100270;01;CLIENTE 270;RUA TESTE 270;CLI270;F;PR;PORTO ALEGRE
100271;01;CLIENTE 271;RUA TESTE 271;CLI271;F;PE;CURITIBA
100272;01;CLIENTE 272;RUA TESTE 272;CLI272;F;PR;FORTALEZA
100273;01;CLIENTE 273;RUA TESTE 273;CLI273;F;SP;SAO PAULO
100274;01;CLIENTE 274;RUA TESTE 274;CLI274;F;BA;CURITIBA
100275;01;CLIENTE 275;RUA TESTE 275;CLI275;F;RJ;RIO DE JANEIRO
100276;01;CLIENTE 276;RUA TESTE 276;CLI276;F;PE;CURITIBA
100277;01;CLIENTE 277;RUA TESTE 277;CLI277;F;SP;BELO HORIZONTE
100278;01;CLIENTE 278;RUA TESTE 278;CLI278;F;CE;FORTALEZA
100279;01;CLIENTE 279;RUA TESTE 279;CLI279;F;RJ;FORTALEZA
100280;01;CLIENTE 280;RUA TESTE 280;CLI280;F;CE;FORTALEZA
100281;01;CLIENTE 281;RUA TESTE 281;CLI281;F;MG;SALVADOR
100282;01;CLIENTE 282;RUA TESTE 282;CLI282;F;CE;CURITIBA
100283;01;CLIENTE 283;RUA TESTE 283;CLI283;F;BA;SAO PAULO
100284;01;CLIENTE 284;RUA TESTE 284;CLI284;F;PE;BELO HORIZONTE
100285;01;CLIENTE 285;RUA TESTE 285;CLI285;F;MG;RECIFE
100286;01;CLIENTE 286;RUA TESTE 286;CLI286;F;SP;PORTO ALEGRE
100287;01;CLIENTE 287;RUA TESTE 287;CLI287;F;RJ;RIO DE JANEIRO
100288;01;CLIENTE 288;RUA TESTE 288;CLI288;F;CE;PORTO ALEGRE
100289;01;CLIENTE 289;RUA TESTE 289;CLI289;F;MG;BELO HORIZONTE
100290;01;CLIENTE 290;RUA TESTE 290;CLI290;F;PR;CURITIBA
100291;01;CLIENTE 291;RUA TESTE 291;CLI291;F;PR;RIO DE JANEIRO
100292;01;CLIENTE 292;RUA TESTE 292;CLI292;F;SP;PORTO ALEGRE
100293;01;CLIENTE 293;RUA TESTE 293;CLI293;F;PR;RIO DE JANEIRO
100294;01;CLIENTE 294;RUA TESTE 294;CLI294;F;MG;CURITIBA
100295;01;CLIENTE 295;RUA TESTE 295;CLI295;F;SP;SAO PAULO
100296;01;CLIENTE 296;RUA TESTE 296;CLI296;F;BA;SAO PAULO
100297;01;CLIENTE 297;RUA TESTE 297;CLI297;F;RJ;RIO DE JANEIRO
100298;01;CLIENTE 298;RUA TESTE 298;CLI298;F;PR;FORTALEZA
100299;01;CLIENTE 299;RUA TESTE 299;CLI299;F;CE;RECIFE
100300;01;CLIENTE 300;RUA TESTE 300;CLI300;F;PR;SALVADOR
100301;01;CLIENTE 301;RUA TESTE 301;CLI301;F;SP;PORTO ALEGRE
100302;01;CLIENTE 302;RUA TESTE 302;CLI302;F;RS;RIO DE JANEIRO
100303;01;CLIENTE 303;RUA TESTE 303;CLI303;F;PR;FORTALEZA
100304;01;CLIENTE 304;RUA TESTE 304;CLI304;F;RJ;SAO PAULO
100305;01;CLIENTE 305;RUA TESTE 305;CLI305;F;RJ;BELO HORIZONTE
100306;01;CLIENTE 306;RUA TESTE 306;CLI306;F;CE;RIO DE JANEIRO
100307;01;CLIENTE 307;RUA TESTE 307;CLI307;F;PE;BELO HORIZONTE
100308;01;CLIENTE 308;RUA TESTE 308;CLI308;F;BA;BELO HORIZONTE
100309;01;CLIENTE 309;RUA TESTE 309;CLI309;F;RS;BELO HORIZONTE
100310;01;CLIENTE 310;RUA TESTE 310;CLI310;F;CE;SALVADOR
100311;01;CLIENTE 311;RUA TESTE 311;CLI311;F;SP;SALVADOR
100312;01;CLIENTE 312;RUA TESTE 312;CLI312;F;PE;FORTALEZA
100313;01;CLIENTE 313;RUA TESTE 313;CLI313;F;PE;PORTO ALEGRE
100314;01;CLIENTE 314;RUA TESTE 314;CLI314;F;SP;CURITIBA
100315;01;CLIENTE 315;RUA TESTE 315;CLI315;F;BA;RECIFE
100316;01;CLIENTE 316;RUA TESTE 316;CLI316;F;CE;SALVADOR
100317;01;CLIENTE 317;RUA TESTE 317;CLI317;F;RJ;SAO PAULO
100318;01;CLIENTE 318;RUA TESTE 318;CLI318;F;SP;SALVADOR
100319;01;CLIENTE 319;RUA TESTE 319;CLI319;F;RJ;RECIFE
100320;01;CLIENTE 320;RUA TESTE 320;CLI320;F;PE;RECIFE
100321;01;CLIENTE 321;RUA TESTE 321;CLI321;F;PE;PORTO ALEGRE
100322;01;CLIENTE 322;RUA TESTE 322;CLI322;F;SP;FORTALEZA
